7,23-Oct,4:05PM,San Diego Chargers,@,Atlanta Falcons,boxscore,33,30,426,2,386,1,2016,69832
7,23-Oct,4:05PM,Tampa Bay Buccaneers,@,San Francisco 49ers,boxscore,34,17,513,1,273,3,2016,70178
7,23-Oct,4:25PM,New England Patriots,@,Pittsburgh Steelers,boxscore,27,16,362,2,375,1,2016,66009
7,23-Oct,7:30PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,6,6,257,0,443,0,2016,65089
7,24-Oct,8:30PM,Denver Broncos,,Houston Texans,boxscore,27,9,347,0,271,2,2016,76865
8,27-Oct,8:26PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,36,22,494,0,370,1,2016,61619
8,30-Oct,8:36AM,Washington Redskins,@,Cincinnati Bengals,boxscore,27,27,546,1,415,2,2016,84488
8,30-Oct,12:47PM,Carolina Panthers,,Arizona Cardinals,boxscore,30,20,349,1,340,2,2016,74088
8,30-Oct,1:02PM,Oakland Raiders,@,Tampa Bay Buccaneers,boxscore,30,24,626,1,270,0,2016,61068
8,30-Oct,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,41,25,357,0,376,0,2016,70442
8,30-Oct,1:02PM,New York Jets,@,Cleveland Browns,boxscore,31,28,393,0,407,2,2016,67431
8,30-Oct,1:02PM,Kansas City Chiefs,@,Indianapolis Colts,boxscore,30,14,422,0,277,2,2016,65417
8,30-Oct,1:03PM,New Orleans Saints,,Seattle Seahawks,boxscore,25,20,375,1,359,1,2016,73188
8,30-Oct,1:03PM,Houston Texans,,Detroit Lions,boxscore,20,13,269,1,289,0,2016,71882
8,30-Oct,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,27,19,324,3,369,3,2016,76756
8,30-Oct,4:25PM,Atlanta Falcons,,Green Bay Packers,boxscore,33,32,367,0,331,0,2016,70165
8,30-Oct,8:31PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,29,23,460,1,291,1,2016,93103
8,31-Oct,8:31PM,Chicago Bears,,Minnesota Vikings,boxscore,20,10,403,0,258,0,2016,60422
9,3-Nov,8:25PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,43,28,461,1,396,2,2016,57797
9,6-Nov,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,19,14,231,0,449,4,2016,73294
9,6-Nov,1:00PM,Miami Dolphins,,New York Jets,boxscore,27,23,274,0,331,2,2016,65722
9,6-Nov,1:00PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,21,14,274,1,277,1,2016,71286
9,6-Nov,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,28,23,302,2,443,2,2016,80309
9,6-Nov,1:00PM,Dallas Cowboys,@,Cleveland Browns,boxscore,35,10,423,0,222,0,2016,67431
9,6-Nov,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,22,16,311,1,337,0,2016,66807
9,6-Nov,4:05PM,Carolina Panthers,@,Los Angeles Rams,boxscore,13,10,244,0,339,1,2016,86109
9,6-Nov,4:05PM,New Orleans Saints,@,San Francisco 49ers,boxscore,41,23,571,0,486,4,2016,70178
9,6-Nov,4:25PM,Indianapolis Colts,@,Green Bay Packers,boxscore,31,26,355,2,405,1,2016,78437
9,6-Nov,4:25PM,San Diego Chargers,,Tennessee Titans,boxscore,43,35,476,0,393,3,2016,52281
9,6-Nov,8:30PM,Oakland Raiders,,Denver Broncos,boxscore,30,20,397,0,299,2,2016,54957
9,7-Nov,8:30PM,Seattle Seahawks,,Buffalo Bills,boxscore,31,25,278,0,425,1,2016,69084
10,10-Nov,8:25PM,Baltimore Ravens,,Cleveland Browns,boxscore,28,7,396,2,144,3,2016,70921
10,13-Nov,1:00PM,Tennessee Titans,,Green Bay Packers,boxscore,47,25,446,0,402,3,2016,69116
10,13-Nov,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,24,21,273,0,327,2,2016,62091
10,13-Nov,1:00PM,Washington Redskins,,Minnesota Vikings,boxscore,26,20,388,1,331,1,2016,78216
10,13-Nov,1:00PM,Kansas City Chiefs,@,Carolina Panthers,boxscore,20,17,256,1,341,2,2016,74181
10,13-Nov,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,36,10,360,1,283,4,2016,62898
10,13-Nov,1:00PM,Los Angeles Rams,@,New York Jets,boxscore,9,6,280,0,296,1,2016,78160
10,13-Nov,1:00PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,24,15,429,1,303,1,2016,69596
10,13-Nov,1:00PM,Denver Broncos,@,New Orleans Saints,boxscore,25,23,337,2,373,4,2016,73138
10,13-Nov,4:05PM,Miami Dolphins,@,San Diego Chargers,boxscore,31,24,337,1,379,4,2016,55107
10,13-Nov,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,23,20,443,4,281,1,2016,65127
10,13-Nov,4:25PM,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,35,30,422,1,448,0,2016,67737
10,13-Nov,8:30PM,Seattle Seahawks,@,New England Patriots,boxscore,31,24,420,0,385,2,2016,66829
10,14-Nov,8:30PM,New York Giants,,Cincinnati Bengals,boxscore,21,20,351,2,264,1,2016,76218
11,17-Nov,8:25PM,Carolina Panthers,,New Orleans Saints,boxscore,23,20,223,0,371,2,2016,73288
11,20-Nov,1:00PM,New York Giants,,Chicago Bears,boxscore,22,16,329,0,315,1,2016,78898
11,20-Nov,1:00PM,Dallas Cowboys,,Baltimore Ravens,boxscore,27,17,417,0,368,0,2016,93056
11,20-Nov,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,30,24,217,1,290,2,2016,66808
11,20-Nov,1:00PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,16,12,342,1,300,2,2016,61356
11,20-Nov,1:00PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,boxscore,19,17,442,1,343,2,2016,72277
11,20-Nov,1:00PM,Detroit Lions,,Jacksonville Jaguars,boxscore,26,19,277,2,285,3,2016,61486
11,20-Nov,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,24,17,327,1,351,0,2016,65048
11,20-Nov,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,24,9,313,0,209,2,2016,67431
11,20-Nov,4:05PM,Miami Dolphins,@,Los Angeles Rams,boxscore,14,10,240,1,227,1,2016,83483
11,20-Nov,4:25PM,New England Patriots,@,San Francisco 49ers,boxscore,30,17,444,0,299,0,2016,70178
11,20-Nov,4:25PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,26,15,439,0,308,2,2016,69190
11,20-Nov,8:30PM,Washington Redskins,,Green Bay Packers,boxscore,42,24,515,0,424,2,2016,77137
11,21-Nov,8:30PM,Oakland Raiders,,Houston Texans,boxscore,27,20,325,1,354,2,2016,76473
12,24-Nov,12:30PM,Detroit Lions,,Minnesota Vikings,boxscore,16,13,308,0,306,1,2016,63793
12,24-Nov,4:30PM,Dallas Cowboys,,Washington Redskins,boxscore,31,26,353,0,505,0,2016,93099
12,24-Nov,8:30PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,28,7,369,0,310,2,2016,66583
12,27-Nov,1:00PM,Miami Dolphins,,San Francisco 49ers,boxscore,31,24,358,0,475,2,2016,65856
12,27-Nov,1:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,49,21,555,1,247,2,2016,73067
12,27-Nov,1:00PM,San Diego Chargers,@,Houston Texans,boxscore,21,13,302,1,353,4,2016,71897
12,27-Nov,1:00PM,Tennessee Titans,@,Chicago Bears,boxscore,27,21,375,0,411,2,2016,59494
12,27-Nov,1:00PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,28,21,304,0,301,0,2016,67849
12,27-Nov,1:00PM,Atlanta Falcons,,Arizona Cardinals,boxscore,38,19,360,1,332,1,2016,69233
12,27-Nov,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,19,14,311,1,325,2,2016,70903
12,27-Nov,1:00PM,New York Giants,@,Cleveland Browns,boxscore,27,13,296,1,343,3,2016,60034
12,27-Nov,4:05PM,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,14,5,338,2,245,3,2016,63674
12,27-Nov,4:25PM,Oakland Raiders,,Carolina Panthers,boxscore,35,32,366,2,358,2,2016,54909
12,27-Nov,4:25PM,New England Patriots,@,New York Jets,boxscore,22,17,377,0,333,2,2016,78160
12,27-Nov,8:30PM,Kansas City Chiefs,@,Denver Broncos,boxscore,30,27,273,0,464,1,2016,76819
12,28-Nov,8:30PM,Green Bay Packers,@,Philadelphia Eagles,boxscore,27,13,387,0,292,1,2016,69596
13,1-Dec,8:25PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,17,15,264,2,318,1,2016,66860
13,4-Dec,1:00PM,New England Patriots,,Los Angeles Rams,boxscore,26,10,402,0,162,2,2016,66829
13,4-Dec,1:00PM,Chicago Bears,,San Francisco 49ers,boxscore,26,6,326,1,147,0,2016,59782
13,4-Dec,1:00PM,Green Bay Packers,,Houston Texans,boxscore,21,13,309,1,307,1,2016,77867
13,4-Dec,1:00PM,Kansas City Chiefs,@,Atlanta Falcons,boxscore,29,28,389,1,418,1,2016,69879
13,4-Dec,1:00PM,Cincinnati Bengals,,Philadelphia Eagles,boxscore,32,14,412,2,359,3,2016,55456
13,4-Dec,1:00PM,Detroit Lions,@,New Orleans Saints,boxscore,28,13,422,0,369,3,2016,73137
13,4-Dec,1:00PM,Baltimore Ravens,,Miami Dolphins,boxscore,38,6,496,2,277,3,2016,70916
13,4-Dec,1:00PM,Denver Broncos,@,Jacksonville Jaguars,boxscore,20,10,206,0,333,3,2016,63075
13,4-Dec,4:05PM,Oakland Raiders,,Buffalo Bills,boxscore,38,24,399,0,382,2,2016,54759
13,4-Dec,4:25PM,Pittsburgh Steelers,,New York Giants,boxscore,24,14,389,2,234,2,2016,65825
13,4-Dec,4:25PM,Tampa Bay Buccaneers,@,San Diego Chargers,boxscore,28,21,349,1,330,2,2016,53832
13,4-Dec,4:25PM,Arizona Cardinals,,Washington Redskins,boxscore,31,23,369,0,333,2,2016,64939
13,4-Dec,8:30PM,Seattle Seahawks,,Carolina Panthers,boxscore,40,7,534,1,271,2,2016,69104
13,5-Dec,8:30PM,Indianapolis Colts,@,New York Jets,boxscore,41,10,421,1,250,3,2016,78160
14,8-Dec,8:25PM,Kansas City Chiefs,,Oakland Raiders,boxscore,21,13,323,3,244,0,2016,75191
14,11-Dec,1:00PM,Miami Dolphins,,Arizona Cardinals,boxscore,26,23,314,3,300,4,2016,65750
14,11-Dec,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,23,10,360,0,254,1,2016,60028
14,11-Dec,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,27,20,460,3,275,1,2016,69657
14,11-Dec,1:00PM,Carolina Panthers,,San Diego Chargers,boxscore,28,16,272,1,278,5,2016,73856
14,11-Dec,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars,boxscore,25,16,377,1,315,0,2016,62701
14,11-Dec,1:00PM,Detroit Lions,,Chicago Bears,boxscore,20,17,323,2,296,0,2016,61726
14,11-Dec,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,22,17,316,1,348,3,2016,65250
14,11-Dec,1:00PM,Tennessee Titans,,Denver Broncos,boxscore,13,10,253,0,348,2,2016,68780
14,11-Dec,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,27,22,334,1,383,2,2016,69596
14,11-Dec,4:05PM,New York Jets,@,San Francisco 49ers,boxscore,23,17,404,1,364,0,2016,70178
14,11-Dec,4:25PM,Atlanta Falcons,@,Los Angeles Rams,boxscore,42,14,286,0,312,5,2016,82495
14,11-Dec,4:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,38,10,330,0,354,6,2016,78057
14,11-Dec,4:25PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,16,11,270,0,294,3,2016,62140
14,11-Dec,8:30PM,New York Giants,,Dallas Cowboys,boxscore,10,7,260,3,260,3,2016,80874
14,12-Dec,8:30PM,New England Patriots,,Baltimore Ravens,boxscore,30,23,496,3,348,1,2016,66829
15,15-Dec,8:25PM,Seattle Seahawks,,Los Angeles Rams,boxscore,24,3,299,1,183,0,2016,69067
15,17-Dec,8:25PM,Miami Dolphins,@,New York Jets,boxscore,34,13,303,1,360,4,2016,78160
15,18-Dec,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,30,27,451,0,449,4,2016,61137
15,18-Dec,1:00PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,19,17,389,3,316,1,2016,68084
15,18-Dec,1:00PM,New York Giants,,Detroit Lions,boxscore,17,6,300,0,324,2,2016,79434
15,18-Dec,1:00PM,Buffalo Bills,,Cleveland Browns,boxscore,33,13,451,0,269,0,2016,66529
15,18-Dec,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,21,20,387,2,150,1,2016,71803
15,18-Dec,1:00PM,Indianapolis Colts,@,Minnesota Vikings,boxscore,34,6,411,0,282,3,2016,66820
15,18-Dec,1:00PM,Baltimore Ravens,,Philadelphia Eagles,boxscore,27,26,340,2,328,1,2016,71223
15,18-Dec,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,20,382,0,222,1,2016,62096
15,18-Dec,4:05PM,Atlanta Falcons,,San Francisco 49ers,boxscore,41,13,550,1,272,1,2016,70164
15,18-Dec,4:05PM,New Orleans Saints,@,Arizona Cardinals,boxscore,48,41,488,1,425,2,2016,65072
15,18-Dec,4:25PM,Oakland Raiders,@,San Diego Chargers,boxscore,19,16,345,2,263,2,2016,68352
15,18-Dec,4:25PM,New England Patriots,@,Denver Broncos,boxscore,16,3,313,0,309,3,2016,76893
15,18-Dec,8:30PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,26,20,449,1,276,4,2016,93101
15,19-Dec,8:30PM,Carolina Panthers,@,Washington Redskins,boxscore,26,15,438,0,335,3,2016,76689
16,22-Dec,8:25PM,Philadelphia Eagles,,New York Giants,boxscore,24,19,286,1,470,3,2016,69596
16,24-Dec,1:00PM,New England Patriots,,New York Jets,boxscore,41,3,325,0,239,4,2016,66829
16,24-Dec,1:00PM,Washington Redskins,@,Chicago Bears,boxscore,41,21,478,0,458,5,2016,57953
16,24-Dec,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,34,31,494,1,589,0,2016,64690
16,24-Dec,1:00PM,Cleveland Browns,,San Diego Chargers,boxscore,20,17,251,0,356,1,2016,57272
16,24-Dec,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,33,16,408,0,302,2,2016,73549
16,24-Dec,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,38,25,348,0,446,2,2016,77856
16,24-Dec,1:00PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,38,17,415,1,263,1,2016,59621
16,24-Dec,4:05PM,Oakland Raiders,,Indianapolis Colts,boxscore,33,25,463,0,390,3,2016,54896
16,24-Dec,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,34,31,370,1,391,1,2016,69050
16,24-Dec,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,31,24,417,0,349,2,2016,73177
16,24-Dec,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,22,21,323,2,177,2,2016,83656
16,24-Dec,8:25PM,Houston Texans,,Cincinnati Bengals,boxscore,12,10,250,0,294,1,2016,71836
16,25-Dec,4:30PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,31,27,406,2,368,1,2016,66276
16,25-Dec,8:30PM,Kansas City Chiefs,,Denver Broncos,boxscore,33,10,484,1,246,3,2016,76671
16,26-Dec,8:30PM,Dallas Cowboys,,Detroit Lions,boxscore,42,21,375,0,319,2,2016,92885
17,1-Jan,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,17,16,300,2,335,3,2016,62037
17,1-Jan,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,27,24,312,1,437,4,2016,55921
17,1-Jan,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,27,13,346,0,195,2,2016,69596
17,1-Jan,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,24,20,384,2,470,2,2016,65160
